user_id,experiment,variant,plan_tier,converted,session_duration_sec,signup_date
AB1475,new_onboarding_flow,treatment,Pro,0,185,2025-03-14
AB1833,new_onboarding_flow,control,Free,0,106,2025-03-22
AB1538,new_onboarding_flow,control,Enterprise,0,177,2025-03-19
AB0199,new_onboarding_flow,control,Pro,0,290,2025-03-09
AB1327,new_onboarding_flow,control,Pro,0,272,2025-03-26
AB1154,new_onboarding_flow,control,Free,0,197,2025-03-27
AB1763,new_onboarding_flow,treatment,Enterprise,0,68,2025-03-21
AB1661,new_onboarding_flow,treatment,Pro,0,194,2025-03-17
AB1710,new_onboarding_flow,control,Pro,0,170,2025-03-16
AB0498,new_onboarding_flow,control,Pro,0,225,2025-03-22
AB1594,new_onboarding_flow,treatment,Pro,0,161,2025-03-30
AB0746,new_onboarding_flow,treatment,Free,0,342,2025-03-11
AB0200,new_onboarding_flow,control,Enterprise,0,90,2025-03-24
AB1075,new_onboarding_flow,control,Free,0,223,2025-03-10
AB0417,new_onboarding_flow,control,Free,0,128,2025-03-31
AB1315,new_onboarding_flow,treatment,Free,0,199,2025-03-24
AB1720,new_onboarding_flow,control,Enterprise,0,184,2025-03-28
AB1114,new_onboarding_flow,treatment,Free,0,239,2025-03-31
AB1662,new_onboarding_flow,treatment,Pro,0,248,2025-03-23
AB1442,new_onboarding_flow,control,Free,0,267,2025-03-12
AB0018,new_onboarding_flow,control,Free,0,30,2025-03-04
AB0623,new_onboarding_flow,treatment,Enterprise,0,158,2025-03-12
AB0687,new_onboarding_flow,control,Pro,0,131,2025-03-04
AB0452,new_onboarding_flow,control,Pro,0,130,2025-03-27
AB0323,new_onboarding_flow,treatment,Free,0,322,2025-03-20
AB1899,new_onboarding_flow,control,Enterprise,0,59,2025-03-28
AB0973,new_onboarding_flow,treatment,Free,0,181,2025-03-24
AB1975,new_onboarding_flow,treatment,Free,0,180,2025-03-06
AB1350,new_onboarding_flow,control,Enterprise,0,159,2025-03-17
AB1529,new_onboarding_flow,treatment,Free,0,264,2025-03-20
AB0364,new_onboarding_flow,treatment,Free,0,17,2025-03-17
AB0421,new_onboarding_flow,treatment,Free,0,352,2025-03-05
AB0657,new_onboarding_flow,control,Pro,0,91,2025-03-21
AB1859,new_onboarding_flow,control,Enterprise,0,167,2025-03-23
AB1943,new_onboarding_flow,control,Free,0,57,2025-03-29
AB0807,new_onboarding_flow,control,Pro,0,279,2025-03-27
AB1865,new_onboarding_flow,control,Free,0,128,2025-03-31
AB1997,new_onboarding_flow,control,Free,0,307,2025-03-21
AB1646,new_onboarding_flow,control,Pro,0,217,2025-03-19
AB1292,new_onboarding_flow,control,Free,0,94,2025-03-22
AB0608,new_onboarding_flow,treatment,Free,1,234,2025-03-13
AB0398,new_onboarding_flow,control,Free,0,40,2025-03-16
AB0011,new_onboarding_flow,treatment,Free,0,282,2025-03-21
AB0831,new_onboarding_flow,treatment,Pro,0,147,2025-03-22
AB1942,new_onboarding_flow,control,Free,0,122,2025-03-09
AB0411,new_onboarding_flow,control,Free,0,134,2025-03-18
AB0117,new_onboarding_flow,treatment,Enterprise,0,189,2025-03-13
AB0347,new_onboarding_flow,control,Free,0,88,2025-03-30
AB0010,new_onboarding_flow,control,Free,0,166,2025-03-23
AB1721,new_onboarding_flow,treatment,Enterprise,0,198,2025-03-25
AB0129,new_onboarding_flow,treatment,Enterprise,0,116,2025-03-25
AB0621,new_onboarding_flow,control,Enterprise,0,102,2025-03-05
AB1536,new_onboarding_flow,treatment,Free,0,89,2025-03-13
AB1920,new_onboarding_flow,treatment,Free,0,35,2025-03-14
AB0175,new_onboarding_flow,control,Pro,0,321,2025-03-20
AB0145,new_onboarding_flow,treatment,Free,0,163,2025-03-29
AB1737,new_onboarding_flow,control,Free,0,60,2025-03-10
AB0809,new_onboarding_flow,control,Free,0,238,2025-03-15
AB1091,new_onboarding_flow,control,Pro,0,63,2025-03-21
AB1452,new_onboarding_flow,control,Free,0,137,2025-03-06
AB1725,new_onboarding_flow,control,Free,0,188,2025-03-18
AB0395,new_onboarding_flow,treatment,Enterprise,1,274,2025-03-12
AB0467,new_onboarding_flow,control,Free,0,342,2025-03-29
AB0265,new_onboarding_flow,treatment,Free,0,170,2025-03-09
AB0494,new_onboarding_flow,treatment,Pro,0,152,2025-03-07
AB1627,new_onboarding_flow,control,Pro,0,245,2025-03-10
AB1841,new_onboarding_flow,treatment,Enterprise,0,162,2025-03-27
AB0832,new_onboarding_flow,treatment,Free,0,143,2025-03-23
AB1307,new_onboarding_flow,control,Free,0,324,2025-03-11
AB0676,new_onboarding_flow,treatment,Enterprise,0,10,2025-03-14
AB1304,new_onboarding_flow,control,Enterprise,0,327,2025-03-22
AB1958,new_onboarding_flow,treatment,Free,0,209,2025-03-07
AB0641,new_onboarding_flow,control,Pro,0,208,2025-03-31
AB0228,new_onboarding_flow,treatment,Free,0,194,2025-03-13
AB0963,new_onboarding_flow,treatment,Free,0,410,2025-03-04
AB0851,new_onboarding_flow,control,Pro,0,96,2025-03-12
AB0028,new_onboarding_flow,control,Pro,0,335,2025-03-07
AB0127,new_onboarding_flow,control,Enterprise,0,107,2025-03-14
AB0321,new_onboarding_flow,control,Free,0,91,2025-03-07
AB1526,new_onboarding_flow,control,Free,0,282,2025-03-12
AB0261,new_onboarding_flow,treatment,Free,0,117,2025-03-11
AB1265,new_onboarding_flow,control,Free,0,30,2025-03-23
AB0230,new_onboarding_flow,treatment,Enterprise,0,146,2025-03-29
AB0157,new_onboarding_flow,treatment,Free,0,112,2025-03-20
AB0005,new_onboarding_flow,control,Pro,0,157,2025-03-18
AB0872,new_onboarding_flow,treatment,Pro,0,163,2025-03-11
AB0836,new_onboarding_flow,control,Free,0,284,2025-03-10
AB1211,new_onboarding_flow,control,Free,0,58,2025-03-27
AB1487,new_onboarding_flow,treatment,Pro,0,236,2025-03-08
AB0489,new_onboarding_flow,control,Pro,0,377,2025-03-29
AB0109,new_onboarding_flow,control,Free,0,208,2025-03-17
AB0744,new_onboarding_flow,treatment,Free,0,175,2025-03-28
AB0915,new_onboarding_flow,control,Pro,0,237,2025-03-17
AB0950,new_onboarding_flow,control,Pro,0,144,2025-03-04
AB0470,new_onboarding_flow,treatment,Pro,0,58,2025-03-27
AB0485,new_onboarding_flow,treatment,Pro,0,167,2025-03-30
AB1825,new_onboarding_flow,treatment,Free,0,204,2025-03-11
AB1854,new_onboarding_flow,treatment,Enterprise,0,300,2025-03-14
AB0968,new_onboarding_flow,control,Pro,0,202,2025-03-14
AB1312,new_onboarding_flow,treatment,Pro,0,274,2025-03-17
AB1188,new_onboarding_flow,control,Pro,0,219,2025-03-16
AB1269,new_onboarding_flow,treatment,Free,0,232,2025-03-04
AB0905,new_onboarding_flow,treatment,Pro,0,43,2025-03-12
AB0384,new_onboarding_flow,control,Enterprise,1,458,2025-03-07
AB0890,new_onboarding_flow,control,Pro,0,77,2025-03-29
AB1267,new_onboarding_flow,treatment,Free,0,99,2025-03-26
AB1655,new_onboarding_flow,control,Free,0,173,2025-03-22
AB0429,new_onboarding_flow,treatment,Pro,0,328,2025-03-09
AB0815,new_onboarding_flow,treatment,Free,0,250,2025-03-08
AB1779,new_onboarding_flow,control,Free,0,282,2025-03-16
AB0626,new_onboarding_flow,treatment,Pro,0,105,2025-03-06
AB1165,new_onboarding_flow,control,Pro,0,188,2025-03-24
AB1815,new_onboarding_flow,treatment,Pro,0,107,2025-03-06
AB1930,new_onboarding_flow,treatment,Free,0,278,2025-03-24
AB1548,new_onboarding_flow,control,Free,0,60,2025-03-30
AB0737,new_onboarding_flow,control,Pro,0,109,2025-03-19
AB0536,new_onboarding_flow,treatment,Free,0,288,2025-03-04
AB0012,new_onboarding_flow,control,Pro,0,152,2025-03-14
AB0248,new_onboarding_flow,control,Free,0,192,2025-03-09
AB0610,new_onboarding_flow,control,Pro,0,27,2025-03-12
AB0366,new_onboarding_flow,control,Free,0,57,2025-03-16
AB1121,new_onboarding_flow,treatment,Pro,0,166,2025-03-27
AB0040,new_onboarding_flow,control,Free,0,97,2025-03-10
AB0665,new_onboarding_flow,control,Free,0,234,2025-03-14
AB0508,new_onboarding_flow,control,Enterprise,0,269,2025-03-06
AB1583,new_onboarding_flow,control,Free,0,189,2025-03-27
AB1743,new_onboarding_flow,control,Free,0,215,2025-03-13
AB0685,new_onboarding_flow,treatment,Free,0,390,2025-03-23
AB0382,new_onboarding_flow,control,Pro,0,209,2025-03-28
AB0070,new_onboarding_flow,control,Pro,0,142,2025-03-10
AB1150,new_onboarding_flow,control,Enterprise,0,215,2025-03-17
AB0577,new_onboarding_flow,treatment,Pro,0,83,2025-03-30
AB1577,new_onboarding_flow,control,Enterprise,0,75,2025-03-11
AB1356,new_onboarding_flow,control,Free,0,185,2025-03-08
AB0160,new_onboarding_flow,control,Enterprise,0,360,2025-03-03
AB0292,new_onboarding_flow,control,Free,0,258,2025-03-11
AB0927,new_onboarding_flow,control,Free,1,366,2025-03-12
AB0060,new_onboarding_flow,control,Pro,0,86,2025-03-29
AB0380,new_onboarding_flow,treatment,Pro,0,223,2025-03-09
AB0659,new_onboarding_flow,treatment,Free,0,44,2025-03-26
AB0766,new_onboarding_flow,treatment,Pro,0,339,2025-03-25
AB1273,new_onboarding_flow,treatment,Free,0,242,2025-03-27
AB0014,new_onboarding_flow,control,Pro,0,245,2025-03-09
AB0697,new_onboarding_flow,treatment,Free,0,171,2025-03-28
AB1300,new_onboarding_flow,control,Enterprise,0,334,2025-03-13
AB0235,new_onboarding_flow,treatment,Enterprise,0,147,2025-03-21
AB1521,new_onboarding_flow,control,Free,0,108,2025-03-12
AB1032,new_onboarding_flow,treatment,Pro,0,185,2025-03-06
AB0982,new_onboarding_flow,control,Enterprise,0,49,2025-03-18
AB1044,new_onboarding_flow,control,Free,0,284,2025-03-24
AB0826,new_onboarding_flow,control,Free,0,136,2025-03-29
AB0184,new_onboarding_flow,treatment,Free,0,284,2025-03-07
AB0749,new_onboarding_flow,control,Free,0,144,2025-03-04
AB1512,new_onboarding_flow,treatment,Pro,1,213,2025-03-07
AB1962,new_onboarding_flow,treatment,Pro,0,193,2025-03-11
AB1723,new_onboarding_flow,control,Enterprise,0,171,2025-03-10
AB0598,new_onboarding_flow,control,Free,0,35,2025-03-29
AB1607,new_onboarding_flow,treatment,Pro,0,205,2025-03-19
AB0535,new_onboarding_flow,treatment,Pro,0,63,2025-03-21
AB0649,new_onboarding_flow,control,Enterprise,0,299,2025-03-12
AB0164,new_onboarding_flow,control,Pro,0,306,2025-03-09
AB1472,new_onboarding_flow,treatment,Pro,0,143,2025-03-16
AB0606,new_onboarding_flow,control,Free,0,162,2025-03-03
AB0352,new_onboarding_flow,control,Enterprise,0,104,2025-03-22
AB0722,new_onboarding_flow,treatment,Pro,0,134,2025-03-29
AB0877,new_onboarding_flow,treatment,Free,0,102,2025-03-04
AB0550,new_onboarding_flow,control,Pro,1,373,2025-03-29
AB1422,new_onboarding_flow,control,Pro,0,82,2025-03-14
AB1872,new_onboarding_flow,treatment,Enterprise,0,338,2025-03-03
AB0511,new_onboarding_flow,treatment,Pro,0,271,2025-03-07
AB1773,new_onboarding_flow,treatment,Free,0,46,2025-03-03
AB1980,new_onboarding_flow,control,Enterprise,0,223,2025-03-23
AB1553,new_onboarding_flow,treatment,Enterprise,0,287,2025-03-12
AB1629,new_onboarding_flow,control,Free,0,183,2025-03-25
AB0773,new_onboarding_flow,control,Enterprise,0,103,2025-03-25
AB0217,new_onboarding_flow,control,Free,0,156,2025-03-17
AB1693,new_onboarding_flow,control,Free,0,94,2025-03-29
AB0159,new_onboarding_flow,control,Enterprise,0,304,2025-03-14
AB1871,new_onboarding_flow,control,Enterprise,0,208,2025-03-22
AB1010,new_onboarding_flow,control,Free,0,240,2025-03-06
AB1576,new_onboarding_flow,treatment,Enterprise,0,163,2025-03-05
AB1874,new_onboarding_flow,treatment,Free,0,185,2025-03-12
AB0720,new_onboarding_flow,treatment,Pro,0,182,2025-03-23
AB0523,new_onboarding_flow,treatment,Pro,0,263,2025-03-13
AB1029,new_onboarding_flow,control,Pro,0,56,2025-03-15
AB0529,new_onboarding_flow,control,Enterprise,0,182,2025-03-10
AB1852,new_onboarding_flow,treatment,Free,0,328,2025-03-28
AB1381,new_onboarding_flow,treatment,Pro,0,112,2025-03-28
AB0978,new_onboarding_flow,control,Pro,0,105,2025-03-28
AB1318,new_onboarding_flow,treatment,Free,0,222,2025-03-17
AB1520,new_onboarding_flow,treatment,Free,0,189,2025-03-24
AB0100,new_onboarding_flow,treatment,Free,0,370,2025-03-13
AB0461,new_onboarding_flow,treatment,Free,0,202,2025-03-09
AB0237,new_onboarding_flow,treatment,Pro,0,148,2025-03-15
AB0025,new_onboarding_flow,control,Pro,0,253,2025-03-13
AB0671,new_onboarding_flow,control,Free,0,163,2025-03-03
AB0566,new_onboarding_flow,control,Free,0,111,2025-03-28
AB1631,new_onboarding_flow,control,Enterprise,0,148,2025-03-31
AB0363,new_onboarding_flow,control,Free,0,188,2025-03-09
AB1172,new_onboarding_flow,treatment,Pro,0,186,2025-03-26
AB1439,new_onboarding_flow,control,Pro,0,72,2025-03-19
AB0444,new_onboarding_flow,treatment,Free,0,230,2025-03-06
AB0456,new_onboarding_flow,control,Pro,0,153,2025-03-18
AB0344,new_onboarding_flow,treatment,Free,0,190,2025-03-27
AB1095,new_onboarding_flow,treatment,Pro,0,137,2025-03-21
AB1605,new_onboarding_flow,control,Free,0,300,2025-03-28
AB0391,new_onboarding_flow,treatment,Enterprise,0,28,2025-03-10
AB1297,new_onboarding_flow,control,Free,0,156,2025-03-26
AB0553,new_onboarding_flow,treatment,Pro,0,20,2025-03-14
AB0567,new_onboarding_flow,treatment,Free,0,294,2025-03-16
AB0742,new_onboarding_flow,treatment,Free,1,490,2025-03-21
AB0271,new_onboarding_flow,treatment,Free,0,82,2025-03-03
AB1733,new_onboarding_flow,control,Free,0,136,2025-03-22
AB1626,new_onboarding_flow,control,Free,0,239,2025-03-23
AB0901,new_onboarding_flow,control,Pro,0,96,2025-03-08
AB1592,new_onboarding_flow,control,Free,0,218,2025-03-22
AB0758,new_onboarding_flow,control,Pro,0,165,2025-03-07
AB0172,new_onboarding_flow,treatment,Pro,0,110,2025-03-31
AB1747,new_onboarding_flow,treatment,Free,0,144,2025-03-09
AB1393,new_onboarding_flow,treatment,Pro,0,171,2025-03-24
AB1243,new_onboarding_flow,treatment,Free,0,223,2025-03-06
AB1244,new_onboarding_flow,treatment,Free,0,240,2025-03-05
AB1353,new_onboarding_flow,treatment,Enterprise,0,248,2025-03-08
AB0263,new_onboarding_flow,treatment,Enterprise,0,142,2025-03-23
AB1805,new_onboarding_flow,control,Pro,0,33,2025-03-24
AB0033,new_onboarding_flow,treatment,Free,0,367,2025-03-04
AB0952,new_onboarding_flow,treatment,Free,0,93,2025-03-17
AB1018,new_onboarding_flow,treatment,Free,0,173,2025-03-05
AB1225,new_onboarding_flow,treatment,Pro,0,59,2025-03-26
AB0813,new_onboarding_flow,treatment,Free,0,142,2025-03-28
AB1049,new_onboarding_flow,treatment,Free,0,209,2025-03-27
AB0825,new_onboarding_flow,treatment,Pro,0,164,2025-03-30
AB1449,new_onboarding_flow,control,Free,0,10,2025-03-18
AB1772,new_onboarding_flow,treatment,Free,0,163,2025-03-18
AB0538,new_onboarding_flow,treatment,Free,0,44,2025-03-27
AB1153,new_onboarding_flow,treatment,Enterprise,1,584,2025-03-03
AB0307,new_onboarding_flow,control,Enterprise,0,74,2025-03-12
AB0277,new_onboarding_flow,control,Pro,0,137,2025-03-29
AB1342,new_onboarding_flow,control,Enterprise,0,11,2025-03-26
AB1969,new_onboarding_flow,control,Free,0,279,2025-03-09
AB1173,new_onboarding_flow,control,Free,0,320,2025-03-07
AB1558,new_onboarding_flow,treatment,Free,0,277,2025-03-23
AB0388,new_onboarding_flow,control,Free,0,134,2025-03-05
AB1869,new_onboarding_flow,treatment,Enterprise,0,10,2025-03-18
AB0785,new_onboarding_flow,treatment,Free,0,95,2025-03-06
AB0268,new_onboarding_flow,control,Pro,0,155,2025-03-14
AB1432,new_onboarding_flow,control,Enterprise,0,85,2025-03-15
AB1061,new_onboarding_flow,control,Free,0,20,2025-03-18
AB0692,new_onboarding_flow,control,Free,0,182,2025-03-26
AB1751,new_onboarding_flow,control,Pro,0,176,2025-03-14
AB0487,new_onboarding_flow,treatment,Pro,0,214,2025-03-15
AB0177,new_onboarding_flow,treatment,Free,0,195,2025-03-16
AB1234,new_onboarding_flow,control,Free,0,285,2025-03-23
AB0812,new_onboarding_flow,treatment,Free,0,143,2025-03-14
AB0863,new_onboarding_flow,control,Free,0,199,2025-03-11
AB1260,new_onboarding_flow,control,Pro,0,247,2025-03-29
AB0222,new_onboarding_flow,control,Free,0,223,2025-03-24
AB0559,new_onboarding_flow,treatment,Enterprise,1,500,2025-03-26
AB1081,new_onboarding_flow,control,Free,0,338,2025-03-25
AB0670,new_onboarding_flow,treatment,Pro,0,61,2025-03-07
AB0772,new_onboarding_flow,control,Pro,0,187,2025-03-19
AB0838,new_onboarding_flow,treatment,Pro,0,248,2025-03-11
AB0604,new_onboarding_flow,treatment,Free,0,315,2025-03-04
AB1587,new_onboarding_flow,treatment,Pro,0,83,2025-03-30
AB1175,new_onboarding_flow,treatment,Free,0,233,2025-03-20
AB0945,new_onboarding_flow,control,Free,0,136,2025-03-25
AB0514,new_onboarding_flow,treatment,Enterprise,0,86,2025-03-22
AB1466,new_onboarding_flow,treatment,Free,0,63,2025-03-03
AB1803,new_onboarding_flow,control,Free,0,275,2025-03-24
AB1698,new_onboarding_flow,control,Pro,0,164,2025-03-15
AB1935,new_onboarding_flow,treatment,Pro,0,104,2025-03-09
AB1062,new_onboarding_flow,control,Free,0,115,2025-03-16
AB1206,new_onboarding_flow,treatment,Pro,0,138,2025-03-28
AB1255,new_onboarding_flow,control,Pro,0,131,2025-03-26
AB0410,new_onboarding_flow,control,Free,0,141,2025-03-03
AB1457,new_onboarding_flow,control,Enterprise,0,246,2025-03-16
AB0667,new_onboarding_flow,control,Free,0,336,2025-03-20
AB0702,new_onboarding_flow,control,Free,0,224,2025-03-24
AB0548,new_onboarding_flow,control,Enterprise,0,90,2025-03-04
AB1845,new_onboarding_flow,control,Enterprise,0,130,2025-03-18
AB0617,new_onboarding_flow,control,Enterprise,0,190,2025-03-03
AB0171,new_onboarding_flow,control,Free,0,242,2025-03-13
AB0255,new_onboarding_flow,treatment,Free,0,352,2025-03-12
AB0837,new_onboarding_flow,control,Pro,0,347,2025-03-11
AB0267,new_onboarding_flow,treatment,Free,0,10,2025-03-30
AB0118,new_onboarding_flow,control,Free,0,155,2025-03-16
AB0854,new_onboarding_flow,treatment,Pro,0,10,2025-03-17
AB1624,new_onboarding_flow,treatment,Pro,0,98,2025-03-11
AB1226,new_onboarding_flow,control,Free,0,230,2025-03-17
AB1014,new_onboarding_flow,treatment,Pro,0,98,2025-03-21
AB0356,new_onboarding_flow,treatment,Free,0,224,2025-03-12
AB1711,new_onboarding_flow,control,Free,0,103,2025-03-25
AB1882,new_onboarding_flow,control,Free,0,270,2025-03-31
AB0695,new_onboarding_flow,treatment,Pro,0,268,2025-03-25
AB1002,new_onboarding_flow,treatment,Free,0,233,2025-03-18
AB1258,new_onboarding_flow,control,Pro,0,138,2025-03-04
AB1798,new_onboarding_flow,control,Enterprise,0,211,2025-03-31
AB0050,new_onboarding_flow,control,Enterprise,0,181,2025-03-04
AB1142,new_onboarding_flow,treatment,Free,0,400,2025-03-28
AB0082,new_onboarding_flow,control,Pro,0,217,2025-03-22
AB0745,new_onboarding_flow,control,Free,0,169,2025-03-12
AB0386,new_onboarding_flow,treatment,Free,0,329,2025-03-15
AB1745,new_onboarding_flow,treatment,Free,0,227,2025-03-28
AB0951,new_onboarding_flow,treatment,Enterprise,0,92,2025-03-05
AB1308,new_onboarding_flow,treatment,Pro,0,253,2025-03-09
AB0304,new_onboarding_flow,control,Enterprise,0,165,2025-03-25
AB1281,new_onboarding_flow,control,Free,0,227,2025-03-18
AB0896,new_onboarding_flow,treatment,Pro,0,118,2025-03-20
AB0290,new_onboarding_flow,control,Enterprise,0,164,2025-03-13
AB1838,new_onboarding_flow,treatment,Enterprise,0,101,2025-03-29
AB0724,new_onboarding_flow,treatment,Free,0,85,2025-03-21
AB1760,new_onboarding_flow,treatment,Free,0,138,2025-03-12
AB1965,new_onboarding_flow,control,Enterprise,0,299,2025-03-05
AB1294,new_onboarding_flow,control,Pro,0,84,2025-03-23
AB1137,new_onboarding_flow,treatment,Free,0,222,2025-03-10
AB0497,new_onboarding_flow,control,Free,0,196,2025-03-25
AB1533,new_onboarding_flow,treatment,Free,0,65,2025-03-17
AB1976,new_onboarding_flow,treatment,Pro,0,72,2025-03-16
AB1544,new_onboarding_flow,control,Free,0,212,2025-03-26
AB1440,new_onboarding_flow,treatment,Enterprise,0,180,2025-03-17
AB0174,new_onboarding_flow,treatment,Free,0,99,2025-03-22
AB1531,new_onboarding_flow,control,Pro,0,82,2025-03-05
AB0113,new_onboarding_flow,treatment,Pro,0,247,2025-03-19
AB0868,new_onboarding_flow,treatment,Free,0,314,2025-03-20
AB1370,new_onboarding_flow,treatment,Free,0,115,2025-03-30
AB0867,new_onboarding_flow,treatment,Free,0,53,2025-03-28
AB0713,new_onboarding_flow,treatment,Enterprise,0,197,2025-03-19
AB1280,new_onboarding_flow,treatment,Pro,0,145,2025-03-06
AB0653,new_onboarding_flow,control,Free,0,196,2025-03-10
AB0420,new_onboarding_flow,treatment,Free,0,207,2025-03-31
AB0673,new_onboarding_flow,control,Free,0,268,2025-03-27
AB0628,new_onboarding_flow,treatment,Pro,0,229,2025-03-10
AB1498,new_onboarding_flow,control,Pro,0,267,2025-03-11
AB1063,new_onboarding_flow,control,Pro,1,502,2025-03-08
AB1672,new_onboarding_flow,treatment,Free,0,112,2025-03-21
AB1349,new_onboarding_flow,treatment,Pro,0,164,2025-03-16
AB0297,new_onboarding_flow,treatment,Free,0,156,2025-03-24
AB1701,new_onboarding_flow,control,Free,0,213,2025-03-11
AB0735,new_onboarding_flow,control,Free,0,135,2025-03-27
AB0980,new_onboarding_flow,control,Free,0,288,2025-03-17
AB1668,new_onboarding_flow,control,Free,0,232,2025-03-12
AB0688,new_onboarding_flow,treatment,Free,0,182,2025-03-15
AB1209,new_onboarding_flow,control,Free,0,189,2025-03-06
AB1680,new_onboarding_flow,treatment,Pro,0,326,2025-03-08
AB0178,new_onboarding_flow,treatment,Free,0,10,2025-03-10
AB0510,new_onboarding_flow,control,Free,0,85,2025-03-30
AB1254,new_onboarding_flow,control,Free,0,191,2025-03-09
AB1055,new_onboarding_flow,treatment,Enterprise,0,147,2025-03-17
AB0943,new_onboarding_flow,treatment,Free,0,142,2025-03-20
AB1593,new_onboarding_flow,control,Free,0,124,2025-03-23
AB1771,new_onboarding_flow,control,Free,0,316,2025-03-11
AB1098,new_onboarding_flow,treatment,Enterprise,0,60,2025-03-25
AB0647,new_onboarding_flow,treatment,Enterprise,0,281,2025-03-23
AB1619,new_onboarding_flow,control,Enterprise,0,208,2025-03-29
AB1368,new_onboarding_flow,treatment,Free,0,10,2025-03-06
AB0727,new_onboarding_flow,control,Pro,0,125,2025-03-03
AB1847,new_onboarding_flow,treatment,Free,0,10,2025-03-24
AB0146,new_onboarding_flow,control,Enterprise,0,66,2025-03-04
AB1742,new_onboarding_flow,control,Free,0,197,2025-03-21
AB1000,new_onboarding_flow,control,Free,0,222,2025-03-08
AB0801,new_onboarding_flow,control,Free,0,109,2025-03-10
AB1059,new_onboarding_flow,control,Enterprise,0,349,2025-03-19
AB1987,new_onboarding_flow,treatment,Pro,0,268,2025-03-30
AB0017,new_onboarding_flow,control,Free,0,151,2025-03-17
AB0143,new_onboarding_flow,control,Enterprise,0,28,2025-03-28
AB1691,new_onboarding_flow,treatment,Free,0,59,2025-03-25
AB0176,new_onboarding_flow,treatment,Free,0,134,2025-03-27
AB1827,new_onboarding_flow,treatment,Pro,0,140,2025-03-22
AB1713,new_onboarding_flow,treatment,Pro,0,114,2025-03-24
AB0153,new_onboarding_flow,treatment,Free,0,141,2025-03-24
AB1430,new_onboarding_flow,treatment,Pro,1,329,2025-03-15
AB0964,new_onboarding_flow,control,Free,0,214,2025-03-13
AB1224,new_onboarding_flow,treatment,Free,0,150,2025-03-20
AB1621,new_onboarding_flow,treatment,Free,0,210,2025-03-31
AB1325,new_onboarding_flow,treatment,Pro,0,223,2025-03-12
AB0569,new_onboarding_flow,control,Pro,0,266,2025-03-09
AB1824,new_onboarding_flow,treatment,Free,0,74,2025-03-05
AB1901,new_onboarding_flow,treatment,Enterprise,0,289,2025-03-09
AB1952,new_onboarding_flow,control,Pro,0,115,2025-03-25
AB0041,new_onboarding_flow,treatment,Free,0,216,2025-03-09
AB0376,new_onboarding_flow,treatment,Pro,0,288,2025-03-20
AB0625,new_onboarding_flow,treatment,Free,0,216,2025-03-13
AB1768,new_onboarding_flow,treatment,Enterprise,0,238,2025-03-31
AB1502,new_onboarding_flow,treatment,Free,0,185,2025-03-03
AB0426,new_onboarding_flow,treatment,Pro,0,121,2025-03-12
AB1978,new_onboarding_flow,control,Free,0,162,2025-03-30
AB0252,new_onboarding_flow,treatment,Enterprise,0,62,2025-03-25
AB1263,new_onboarding_flow,treatment,Free,0,272,2025-03-18
AB0607,new_onboarding_flow,treatment,Enterprise,0,98,2025-03-21
AB0084,new_onboarding_flow,treatment,Enterprise,0,94,2025-03-18
AB0048,new_onboarding_flow,control,Pro,0,182,2025-03-23
AB1912,new_onboarding_flow,control,Pro,0,82,2025-03-07
AB1474,new_onboarding_flow,control,Free,0,293,2025-03-12
AB1586,new_onboarding_flow,treatment,Free,0,199,2025-03-16
AB0293,new_onboarding_flow,control,Enterprise,0,330,2025-03-14
AB0914,new_onboarding_flow,control,Free,0,66,2025-03-27
AB0428,new_onboarding_flow,treatment,Enterprise,0,77,2025-03-09
AB1810,new_onboarding_flow,control,Free,0,313,2025-03-14
AB0406,new_onboarding_flow,treatment,Free,0,243,2025-03-16
AB0795,new_onboarding_flow,treatment,Pro,0,113,2025-03-05
AB1058,new_onboarding_flow,treatment,Pro,0,181,2025-03-03
AB1367,new_onboarding_flow,treatment,Pro,0,246,2025-03-04
AB0780,new_onboarding_flow,treatment,Enterprise,0,229,2025-03-29
AB0752,new_onboarding_flow,treatment,Pro,0,228,2025-03-24
AB1319,new_onboarding_flow,control,Enterprise,0,193,2025-03-08
AB0526,new_onboarding_flow,control,Free,0,298,2025-03-03
AB0739,new_onboarding_flow,control,Free,0,24,2025-03-30
AB0295,new_onboarding_flow,control,Free,0,206,2025-03-05
AB1031,new_onboarding_flow,treatment,Free,0,354,2025-03-06
AB1360,new_onboarding_flow,control,Pro,0,10,2025-03-09
AB1926,new_onboarding_flow,treatment,Enterprise,0,188,2025-03-20
AB0475,new_onboarding_flow,treatment,Enterprise,0,152,2025-03-03
AB0062,new_onboarding_flow,control,Free,0,302,2025-03-08
AB1819,new_onboarding_flow,treatment,Pro,0,128,2025-03-04
AB0308,new_onboarding_flow,treatment,Free,1,501,2025-03-17
AB0173,new_onboarding_flow,control,Pro,0,120,2025-03-10
AB1180,new_onboarding_flow,treatment,Pro,0,172,2025-03-22
AB0584,new_onboarding_flow,treatment,Free,0,173,2025-03-22
AB0205,new_onboarding_flow,treatment,Pro,0,249,2025-03-25
AB0572,new_onboarding_flow,control,Free,0,107,2025-03-19
AB1840,new_onboarding_flow,treatment,Free,0,232,2025-03-10
AB0690,new_onboarding_flow,control,Free,0,243,2025-03-24
AB0414,new_onboarding_flow,control,Enterprise,0,233,2025-03-21
AB1446,new_onboarding_flow,control,Enterprise,0,90,2025-03-10
